Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Equatorial Guinea,GNQ,2010,,-5.280.994.485,,2.054.838.691,5.438.542.759,0,137.426.101,2.929.438.444,1.125.365.494,5.492.258.835,6,100.9,100.9,857.584.332,3.509.505.911,16314443429,172.888.426,1.167.932.086,731.513.586,,589.097.918,778.916.548,4.438.116.074,10,2.716.736,3.414.634.146,5.719.900.131,,6.938.204.956,,144.668.225,46.25,,,,,,,,6.866,Africa,,High income,6,55.622,943640,Electoral Autocracy,34.06,379.726.509.419.846,65.94,Sub-Saharan Africa
Equatorial Guinea,GNQ,2011,66.1,4.199.235.793,,2.026.849.564,5.377.894.208,0,1.196.897.583,5.424.803.186,9.020.460.811,5.392.404.938,6,99.1,99.1,7.509.531.266,3.213.745.006,21357343682,216.416.939,1.177.534.904,6.418.672.132,,3.928.203.398,4.805.389.222,4.245.682.144,10,2.790.775,3.414.634.146,5.546.700.001,5.408.753.967,6.794.090.271,,1.143.773.466,46.25,,,,,,,,8.882,Africa,,High income,11.5,55.945,986861,Electoral Autocracy,32.512,415.195.687.505.103,67.488,Sub-Saharan Africa
Equatorial Guinea,GNQ,2012,6.566.336.823,2.861.643.613,,1.461.533.778,5.028.431.096,0,1.072.344.897,6.113.820.526,1.267.795.464,5.260.599.136,6,98.2,98.2,7.190.499.182,3.171.729.593,22388344124,2.171.115.159,1.157.493.309,7.286.543.882,,4.477.043.065,3.656.620.483,4.401.268.005,10,261.669,3.414.634.146,4.390.500.069,5.223.498.154,6.914.431,,1.166.754.225,46.25,,,,,,,,7.537,Africa,,High income,1.394.318.219,56.288,1031191,Electoral Autocracy,31,397.186.129.608.706,69,Sub-Saharan Africa
Equatorial Guinea,GNQ,2013,6.575.577.545,1.935.871.314,,1.658.457.374,4.221.786.507,0,1.000.837.102,5.237.960.548,1.420.047.985,,6,98.6,98.6,6.765.331.666,4.127.860.644,21948834290,2.039.073.727,1.540.494.225,715.866.516,,3.923.996.826,2.948.876.946,,1.212.121.212,,4.347.826.087,366.230.011,,,,1.068.932.849,51.875,,,,,,,,7.72,Africa,,High income,16.4,56.642,1076412,Electoral Autocracy,30.456,349.069.531.919.278,69.544,Sub-Saharan Africa
Equatorial Guinea,GNQ,2014,6.586.827.087,8.588.004.716,,1.662.128.096,3.499.987.665,0,930.857.447,5.437.395.545,1.205.343.667,,6,99,99,659.632.886,437.433.213,21765453087,1.939.408.066,1.588.594.502,7.245.262.147,,3.841.591.007,4.309.998.661,,24,,5.782.747.604,4.177.400.112,,,,1.043.791.987,51.875,,,,,,,,7.306,Africa,,High income,18.86,57.001,1122273,Electoral Autocracy,29.917,289.921.453.328.441,70.083,Sub-Saharan Africa
Equatorial Guinea,GNQ,2015,6.599.684.906,9.004.294.006,,2.107.526.867,1.892.195.725,0,868.002.952,739.691.576,1.544.994.368,5.530.303.955,6,99.4,99.4,5.665.847.382,6.085.965.862,13185496881,1.128.339.805,2.178.350.878,8.556.111.152,,4.221.958.535,1.676.630.853,4.077.592.087,24,2.322.706,5.782.747.604,4.534.500.122,4.336.199.188,617.751.503,,9.887.805.917,51.875,,,70,0,,,,6.434,Africa,,Upper-middle income,,57.359,1168575,Electoral Autocracy,29.384,179.805.801.350.664,70.616,Sub-Saharan Africa
Equatorial Guinea,GNQ,2016,6.613.747.406,-1.233.183.299,,2.331.752.526,1.538.807.846,0,822.842.599,9.209.096.482,1.427.510.419,,6,102.7,102.7,5.141.282.994,7.307.641.823,11240808847,9.250.316.493,2.520.850.662,8.977.506.422,,4.118.790.078,1.411.939.155,,24,,,3.932.100.058,,,,9.260.073.072,51.875,,,70,10.95,,,,6.207,Africa,,Upper-middle income,,57.713,1215181,Electoral Autocracy,28.862,161.211.847.358.273,71.138,Sub-Saharan Africa
Equatorial Guinea,GNQ,2017,6.628.614.044,-1.683.489.117,,2.190.085.256,2.284.202.118,0,786.306.193,1.023.414.718,127.268.195,,6,103.4,103.4,5.886.310.521,7.067.033.117,12200913888,9.667.857.801,2.356.812.571,8.470.204.782,,4.356.515.304,745.599.218,,,,,3.524.800.062,,,,1.024.282.583,51.875,,,70,50,,,,5.98,Africa,,Upper-middle income,,58.061,1262008,Electoral Autocracy,28.354,234.786.300.618.438,71.646,Sub-Saharan Africa
Equatorial Guinea,GNQ,2018,6.643.882.751,-4.088.185.111,,1.890.881.777,2.672.995.919,0,786.306.193,1.044.802.593,1.230.639.544,,6,101.2,101.2,5.961.453.443,7.191.511.519,13097012189,1.000.561.679,2.340.912.431,8.441.661.175,,4.403.114.668,1.349.884.388,,20,,,4.904.699.802,,,,1.036.456.811,51.875,,,,,,,,5.906,Africa,,Upper-middle income,,58.402,1308966,Electoral Autocracy,27.857,300.226.351.365.411,72.143,Sub-Saharan Africa
Greece,GRC,2000,100,,,,,,,,,881.649.971,9,,,2.371.838.095,8.515.322.943,130134000000,1.204.295.371,1.826.000.382,1.109.789.162,,3.469.729.639,315.118.063,,8.666.666.667,1.341.496,7.756.668.226,7.820.700.169,6.760.305.023,9.760.521.698,8.781.149.292,5.841.567.734,73.125,,0.5,99,,100,7.4,17,102.999,Europe,34.2,High income,,,,Liberal Democracy,27.284,,,Europe and Northern America
Greece,GRC,2001,100,,,,,,,,,2.320.950.031,9,,,2.278.874.392,8.487.114.505,136191000000,1.253.817.887,1.871.497.452,1.105.624.802,,3.335.122.477,337.396.699,,8.666.666.667,1.272.615,5.524.154.043,7.110.599.995,6.792.057.037,9.632.824.707,9.235.897.064,5.613.996.869,73.125,,,99.5,,100,6.9,15.9,105.386,Europe,,High income,1.093.502.581,783.878.048.780.488,10862132,Liberal Democracy,27.087,"9,88E+12",72.913,Europe and Northern America
Greece,GRC,2002,100,,,,,,,,,2.362.390.041,9,,,2.011.285.473,8.537.358.298,153831000000,1.411.031.337,1.922.731.317,1.101.232.874,,3.023.614.156,3.629.358.946,,8.666.666.667,1.252.457,6.630.827.695,7.329.199.791,6.605.078.888,9.738.613.129,9.781.794.739,5.034.899.629,73.125,,,99.6,,100,6.4,15.3,105.021,Europe,,High income,14.67,786.414.634.146.341,10902022,Liberal Democracy,26.697,"4,64E+12",73.303,Europe and Northern America
Greece,GRC,2003,100,,,,,,,,,2.560.869.932,9,32.7,32.7,1.854.458.287,8.372.592.058,201924000000,1.847.757.836,189.588.538,1.111.008.059,,2.964.547.092,3.530.651.885,,8.666.666.667,1.194.256,1.017.528.711,7.602.799.892,652.789.917,9.795.394.897,9.555.149.841,481.900.538,73.125,,0.5,99.6,,100,6,14.5,109.09,Europe,32.8,High income,17.8,788.414.634.146.341,10928070,Liberal Democracy,26.311,"3,76E+12",73.689,Europe and Northern America
Greece,GRC,2004,100,,,,,,,,,302.538.991,9,32.5,32.5,2.070.811.469,8.317.504.253,240521000000,2.195.510.414,1.915.502.267,1.084.822.121,,2.919.032.675,2.898.848.959,992.926.712,14,1.125.939,1.006.240.117,7.848.100.185,6.453.704.834,9.868.874.359,9.586.618.805,4.989.844.144,73.125,,0.7,99.6,,100,6.4,16,109.547,Europe,33.6,High income,21.42,790.390.243.902.439,10955141,Liberal Democracy,25.927,161.634.061.196.707,74.073,Europe and Northern America
Greece,GRC,2005,100,,,,,,,6.654.891.724,,4.052.959.919,9,22,22,2.131.223.061,8.617.712.487,247783000000,2.255.173.577,2.002.023.295,1.082.764.032,,2.958.863.376,354.507.354,9.645.877.075,13,1.106.286,1.077.961.196,8.005.000.114,6.528.224.945,9.783.577.728,1.008.174.896,5.090.086.437,73.125,,0.3,99.7,,100,6.2,15.4,113.931,Europe,34.6,High income,24,792.390.243.902.439,10987314,Liberal Democracy,25.548,133.229.005.382.261,74.452,Europe and Northern America
Greece,GRC,2006,100,,3.197.226.715,887.680.805,94.011.773,0,135.274.109,7.098.611.932,,4.266.270.161,9,21.7,21.7,2.117.400.899,8.435.031.965,273318000000,2.480.115.778,2.015.548.286,1.105.022.213,1.536.090.768,3.167.622.983,319.594.393,9.909.316.254,13,1.053.573,1.276.026.521,8.507.800.102,6.590.460.205,9.767.706.299,1.007.695.236,5.285.023.883,73.125,,0.6,99.9,,100,5.7,13.8,112.472,Europe,35.1,High income,32.25,794.390.243.902.439,11020362,Liberal Democracy,25.173,189.981.691.106.585,74.827,Europe and Northern America
Greece,GRC,2007,100,2.114.772.462,392.469.515,813.699.657,16.335.171,0,139.760.395,7.668.723.885,,4.290.030.003,9,21.1,21.1,2.252.026.973,8.535.273.658,318498000000,2.882.732.639,2.052.028.343,1.124.838.346,1.273.697.433,3.500.410.429,2.895.001.475,9.738.446.045,1.466.666.667,1.028.887,7.325.668.543,8.052.200.317,657.556.076,9.679.380.035,9.819.933.319,5.752.437.402,85,,0.5,99.9,,100,5.2,12.9,114.592,Europe,34,High income,35.88,794.390.243.902.439,11048473,Liberal Democracy,24.801,322.968.525.039.128,75.199,Europe and Northern America
Greece,GRC,2008,100,-2.102.979.058,-285.332.456,747.522.472,133.177.286,0,142.067.445,8.043.122.515,,,10,22.5,22.5,2.336.156.903,8.809.528.511,354461000000,3.199.728.202,2.072.113.194,1.126.065.775,1.010.531.188,359.681.465,4.152.797.447,,1.466.666.667,,9.139.750.763,8.321.000.099,,,,5.932.971.553,85,,0.3,99.9,88,100,5.1,11.5,111.125,Europe,33.6,High income,38.2,799.390.243.902.439,11077841,Liberal Democracy,24.432,348.639.219.881.826,75.568,Europe and Northern America
Greece,GRC,2009,100,-4.343.442.733,-7.894.256.827,786.431.037,45.826.577,0,148.626.644,8.023.671.154,,,10,20.2,20.2,1.898.218.682,9.144.157.615,330000000000,2.971.097.023,2.330.901.252,1.097.794.734,5.927.293.118,2.876.165.978,1.210.084.518,,1.733.333.333,,1.339.738.763,9.190.799.713,,,,477.438.466,85,,0.6,99.9,74.5,100,7,13.3,104.355,Europe,33.6,High income,42.4,801.878.048.780.488,11107017,Liberal Democracy,24.068,121.496.497.675.956,75.932,Europe and Northern America
Greece,GRC,2010,100,-6.148.074.404,-1.029.373.031,82.478.904,9.807.245,0,153.058.752,7.860.673.219,,2.922.600.031,10,20.7,20.7,2.179.810.215,8.961.482.265,296835000000,2.669.060.742,2.235.690.747,1.076.010.823,7.369.167.034,2.939.918.357,4.712.972.862,9.531.909.943,1.733.333.333,,1.834.155.525,1.137.450.027,7.479.091.644,9.851.425.171,106.317.627,5.119.728.572,88.125,,1,99.9,96,100,10,16.3,97.362,Europe,34.1,High income,44.4,803.878.048.780.488,11121341,Liberal Democracy,23.708,272.595.094.605.691,76.292,Europe and Northern America
Greece,GRC,2011,100,-1.234.251.689,-1.305.962.221,86.590.893,136.703.904,0,159.141.571,7.478.618.096,,277.857.995,10,20.1,20.1,2.548.977.484,9.182.378.943,282626000000,2.545.053.412,2.209.641.767,1.058.544.166,4.660.301.726,3.134.418.993,3.329.864.062,931.533.432,1.866.666.667,,1.376.157.642,1.137.639.999,7.786.290.741,9.829.023.743,1.031.835.785,5.683.396.477,97.5,,1.2,99.9,98,100,15.1,21.5,94.55,Europe,34.8,High income,5.164.999.517,807.317.073.170.732,11104899,Liberal Democracy,23.351,357.096.766.435.506,76.649,Europe and Northern America
Greece,GRC,2012,100,-3.396.367.397,-8.969.006.149,1.018.579.579,8.950.339,0,147.758.245,7.301.451.464,,2.268.719.912,10,20.5,20.5,2.874.134.715,9.245.197.721,242054000000,2.191.519.132,2.216.684.553,1.045.759.307,7.878.943.945,3.331.727.682,1.501.527.961,9.698.412.323,21,919.747,1.670.369.091,1.417.059.994,7.722.357.941,9.916.412.354,1.045.624.008,6.205.862.397,97.5,,1.5,99.9,98,100,21.5,28.2,91.43,Europe,36.3,High income,5.506.999.344,806.341.463.414.634,11045011,Liberal Democracy,22.996,232.895.930.678.933,77.004,Europe and Northern America
Greece,GRC,2013,100,-2.193.765.709,-6.801.073.847,941.789.274,5.568.378,0,136.476.109,6.220.238.407,,2.072.220.087,10,12.1,12.1,302.522.666,9.050.399.777,238484000000,2.174.915.248,2.061.440.876,1.024.657.619,1.048.818.746,3.271.802.684,-922.168.807,9.535.900.879,21,949.328,2.512.343.734,1.661.190.033,7.677.916.718,9.892.430.115,1.057.672.272,6.297.029.344,97.5,,1,99.9,98.7,100,24.5,31.4,81.735,Europe,36.1,High income,598.663,812.853.658.536.585,10965211,Liberal Democracy,22.645,159.771.613.947.058,77.355,Europe and Northern America
Greece,GRC,2014,100,365.791.896,-5.994.233.965,959.692.858,43.719.694,0,122.856.661,5.945.846.956,,2.955.149.889,10,2.2,2.2,3.246.481.686,8.965.167.285,235295000000,216.017.764,205.614.331,1.015.541.398,1.080.959.531,3.401.895.325,-1.311.210.501,9.557.611.084,21,944.769,2.418.806.984,1.640.740.013,7.372.277.832,9.787.486.267,1.022.894.592,6.648.377.011,97.5,,1.5,99.9,98.7,100,23.6,30.2,78.66,Europe,35.8,High income,63.21,813.853.658.536.585,10892413,Liberal Democracy,22.298,11.898.200.906.948,77.702,Europe and Northern America
Greece,GRC,2015,100,1.690.073.628,-5.624.799.617,1.159.310.879,22.940.457,0,117.071.052,5.867.796.226,,2.179.349.899,10,2.3,2.3,3.217.434.457,8.892.825.754,195318000000,1.805.009.761,2.044.783.943,1.010.248.809,1.067.672.761,3.319.921.751,-1.736.036.796,973.575.592,1.966.666.667,964.365,2.865.578.326,1.747.489.929,7.496.914.673,9.952.629.852,1.022.004.013,6.537.356.208,97.5,,1.4,99.9,99.3,100,21.7,28.9,74.958,Europe,36,High income,6.683.495.949,810.365.853.658.537,10820883,Liberal Democracy,21.954,"6,87E+12",78.046,Europe and Northern America
Greece,GRC,2016,100,167.134.556,-5.946.053.395,1.169.601.711,38.347.337,0,111.090.661,5.928.020.118,,1.516.700.029,10,2.3,2.3,3.133.365.007,8.862.681.617,192732000000,1.788.539.281,2.038.431.038,1.014.464.236,1.051.632.483,3.278.006.791,-825.651.782,9.733.734.131,1.966.666.667,927.444,,1.640.999.985,7.334.438.324,9.927.773.285,1.029.568.481,6.411.371.798,97.5,,1.1,99.9,99.4,100,19.9,28.1,71.368,Europe,35,High income,6.908.791.547,813.878.048.780.488,10775971,Liberal Democracy,21.613,"8,85E+12",78.387,Europe and Northern America
Greece,GRC,2017,100,2.013.349.034,-5.101.710.132,117.647.653,43.244.592,0,108.253.135,6.155.848.305,,1.249.240.041,10,1.6,1.6,3.498.494.913,890.963.355,199631000000,1.856.222.943,2.041.029.778,101.508.649,100.259.929,3.649.359.193,1.121.235.477,9.676.635.742,1.833.333.333,938.027,,1.638.349.915,7.435.430.145,9.955.348.206,1.044.962.692,7.147.854.106,97.5,,0.9,99.9,99.6,100,17.8,26.1,74.853,Europe,34.4,High income,6.989.297.065,812.878.048.780.488,10754679,Liberal Democracy,21.276,103.263.240.823.662,78.724,Europe and Northern America
Greece,GRC,2018,100,18.176.577,-4.898.669.673,1.177.184.709,69.268.969,0,108.253.135,6.228.156.995,,1.428.419.948,10,1.6,1.6,3.895.610.712,887.841.669,212146000000,1.976.599.645,195.516.445,1.021.213.662,9.868.761.545,4.107.746.775,625.629.147,9.793.238.068,1.866.666.667,,,1.785.910.034,7.760.772.705,9.936.643.219,1.048.778.992,8.003.357.487,97.5,,0.1,99.9,99.7,100,15.4,24.2,71.798,Europe,32.9,High income,7.223.837.339,817.878.048.780.488,10732882,Electoral Democracy,20.942,126.715.463.087.638,79.058,Europe and Northern America
Guatemala,GTM,2000,73.318.205,-596.869.653,3.725.720.668,963.844.858,1.019.953.244,705.165.239,1.945.984.256,,232.545.726,1.431.735.992,16,,,201.950.344,9.092.013.182,19288827159,1.664.298.958,700.261.474,1.087.555.192,1.247.924.543,2.895.055.351,5.977.577.347,5.551.237.106,8.849.557.522,3.256.065,5.171.957.672,6.274.729.919,4.928.860.092,9.979.490.662,3.038.552.094,491.455.879,68.125,,9.3,54,,,,,9.766,North America,54.2,Lower-middle income,,,,Electoral Democracy,54.668,,,Latin America and Caribbean
Guatemala,GTM,2001,7.375.078.583,-2.210.004.751,2.428.577.669,1.083.946.429,97.591.622,745.565.326,185.771.991,,3.295.536.984,1.551.793.957,16,,,2.866.354.829,9.498.181.858,18405203853,1.550.360.366,1.021.956.817,1.149.588.634,9.975.226.674,4.200.548.489,7.285.873.666,5.803.934.097,8.849.557.522,3.000.455,4.797.677.992,6.134.690.094,5.339.070.129,100.396.843,3.267.148.972,7.066.903.318,68.125,22.2,,68,,,,,10.233,North America,,Lower-middle income,1.738.201.782,68.304,11871565,Electoral Democracy,54.332,148.057.931.918.273,45.668,Latin America and Caribbean
Guatemala,GTM,2002,78.667.838,171.072.839,6.044.131.054,1.070.179.174,844.801.853,653.998.826,172.118.332,,3.227.970.158,1.245.853.996,16,,,267.262.768,9.438.925.002,20444205991,1.682.994.501,9.820.932.786,1.152.771.586,1.372.008.045,4.037.853.473,8.132.630.543,6.158.015.823,8.849.557.522,3.012.575,4.173.800.678,6.383.909.988,5.352.233.887,1.031.170.731,35.805.439,6.710.481.152,68.125,19.9,,,,,,,10.722,North America,,Lower-middle income,339.174.627,68.717,12147518,Electoral Democracy,53.995,127.161.032.710.259,46.005,Latin America and Caribbean
Guatemala,GTM,2003,78.512.204,-1.430.102.663,6.176.091.833,1.031.811.354,955.730.882,655.145.559,1.610.175.525,,4.372.829.947,,16,65.6,65.6,2.618.109.972,9.559.943.251,21576351799,1.737.879.287,9.752.416.094,1.162.209.393,1.433.735.412,4.082.123.947,5.603.476.754,,8.227.848.101,,4.921.421.492,643.667.984,,,,6.700.233.919,68.125,18.9,,,,88,2.5,3.4,10.448,North America,,Lower-middle income,4.548.854.908,69.092,12415334,Electoral Democracy,53.682,148.421.034.057.915,46.318,Latin America and Caribbean
Guatemala,GTM,2004,7.730.284.882,-470.015.531,7.242.614.883,1.062.147.985,899.015.583,640.683.735,1.508.886.859,,4.431.206.327,8.143.930.435,16,62.8,62.8,2.741.940.971,9.583.205.428,23577286227,1.859.098.363,890.663.133,1.170.216.603,1.566.799.694,4.279.546.265,7.578.622.473,6.726.300.812,8.227.848.101,3.088.923,4.477.961.253,661.740.036,5.666.778.946,1.086.822.586,3.948.091.125,7.021.487.236,68.125,19.1,,,,88,2.8,3.4,11.18,North America,,Lower-middle income,5.1,69.437,12682108,Electoral Democracy,53.384,146.873.130.628.138,46.616,Latin America and Caribbean
Guatemala,GTM,2005,7.846.495.819,-625.217.997,5.077.913.557,1.072.821.846,839.312.655,562.105.099,1.382.245.532,,4.617.545.409,674.985.981,16,58.4,58.4,2.545.490.151,977.401.322,26783543667,2.068.500.129,8.613.525.103,1.177.912.708,138.020.298,4.164.879.809,9.108.649.857,7.092.420.197,8.227.848.101,3.105.577,4.748.415.952,6.533.719.635,5.736.272.049,1.098.527.908,4.150.666.046,6.710.369.961,68.125,18.9,,,,,,,12.108,North America,,Lower-middle income,5.7,69.762,12948292,Electoral Democracy,53.087,150.503.414.867.645,46.913,Latin America and Caribbean
Guatemala,GTM,2006,83.730.998,168.399.095,5.025.582.996,1.025.801.005,1.302.825.894,744.031.461,1.272.919.331,,4.717.521.273,5.285.019.875,16,52.1,52.1,2.533.983.343,9.770.413.491,29744368111,2.251.087.963,8.506.969.389,1.188.691.432,1.435.798.049,4.257.209.031,6.560.852.828,7.392.884.064,8.227.848.101,3.095.251,5.195.934.362,6.482.929.993,5.864.070.892,111.030.777,4.333.914.185,6.791.192.374,68.125,17.8,11.2,76,,,,,12.175,North America,54.6,Lower-middle income,6.5,70.082,13213330,Electoral Democracy,52.79,213.935.629.358.827,47.21,Latin America and Caribbean
Guatemala,GTM,2007,8.076.786.804,2.935.075.392,4.645.368.694,956.820.594,1.626.011.739,701.373.772,1.147.437.657,,456.766.463,4.404.160.023,16,49.9,49.9,259.805.176,9.749.505.137,33567868323,2.490.749.127,8.798.687.608,1.186.646.178,1.445.506.701,4.302.084.671,6.821.617.536,7.467.053.223,1.202.531.646,3.045.308,4.762.448.607,6.337.060.165,5.860.858.917,1.113.810.272,4.499.457.169,6.900.136.431,68.125,18.2,,,,,,,12.145,North America,,Lower-middle income,7.3,70.409,13477017,Electoral Democracy,52.492,195.176.318.972.069,47.508,Latin America and Caribbean
Guatemala,GTM,2008,8.192.097.473,532.650.783,1.374.496.364,776.166.644,1.615.115.073,660.744.538,1.063.434.545,,4.386.043.986,4.546.740.055,16,53.4,53.4,2.512.434.592,9.990.135.745,38503862831,2.802.461.962,9.161.345.191,1.165.729.218,11.604.687,400.543.846,1.135.576.113,775.581.665,1.202.531.646,2.942.545,554.140.858,6.659.339.905,606.664.505,1.119.824.066,4.573.696.136,6.517.873.052,70.625,17.9,,,,,,,10.893,North America,,Lower-middle income,8.3,70.75,13739299,Electoral Democracy,52.193,19.779.457.479.065,47.807,Latin America and Caribbean
Guatemala,GTM,2009,8.308.351.135,582.877.781,2.303.354.815,865.748.311,1.326.529.805,694.738.669,1.038.830.256,,4.691.585.157,,16,47.8,47.8,2.436.782.648,976.752.025,37125943565,2.651.817.123,1.034.563.022,110.941.804,1.279.921.006,3.367.286.049,1.859.102.547,8.162.690.735,1.202.531.646,2.794.058,4.911.020.228,6.534.909.821,7.348.921.204,1.157.610.092,4.751.139.069,5.804.068.697,70.625,17.7,,,,,,,11.442,North America,,Lower-middle income,9.3,71.108,14000190,Electoral Democracy,51.896,160.957.771.813.476,48.104,Latin America and Caribbean
Guatemala,GTM,2010,8.426.170.349,-551.820.513,270.588.095,807.664.567,2.220.337.156,1.401.894.111,1.009.877.465,,4.730.378.414,,16,49.1,49.1,2.622.546.433,9.813.650.723,40676432029,2.852.547.327,1.064.624.762,1.123.007.009,1.164.720.338,3.689.972.824,3.859.509.098,8.362.596.893,1.202.531.646,2.686.718,6.384.797.031,671.608.963,6.907.382.202,1.154.871.292,5.233.045.959,6.312.519.257,70.625,16.5,,,,90,3.3,3.8,11.098,North America,,Lower-middle income,10.5,71.481,14259687,Electoral Democracy,51.597,260.645.130.440.944,48.403,Latin America and Caribbean
Guatemala,GTM,2011,84.026.414,3.434.270.444,98.561.929,742.141.765,233.359.595,1.077.102.224,952.446.941,2.701.946.648,4.555.742.493,4.501.619.816,16,52.5,52.5,2.706.770.578,970.905.854,46876114650,3.228.045.741,1.035.848.308,1.125.727.608,1.112.881.746,3.797.934.526,6.214.123.931,8.579.241.943,1.329.113.924,262.891,6.443.742.512,671.815.033,676.650.238,113.629.921,5.281.829.834,6.504.705.104,70.625,16.5,,,,91,2.9,6.6,11.238,North America,,Lower-middle income,12.3,71.861,14521515,Electoral Democracy,51.299,279.690.229.212.717,48.701,Latin America and Caribbean
Guatemala,GTM,2012,8.668.829.346,2.510.635.811,1.140.521.559,747.177.399,1.790.142.909,975.504.822,904.383.442,3.082.126.549,4.680.181.881,7.497.839.928,16,48.1,48.1,2.526.709.264,9.783.309.875,49593961142,3.355.036.919,1.051.350.307,1.130.272.433,1.155.853.594,366.923.267,3.781.807.547,8.475.212.097,1.329.113.924,2.554.245,6.688.270.293,6.744.180.298,6.366.125.107,1.088.770.828,5.312.337.112,6.195.941.934,70.625,17,,100,53,91,2.4,3.4,11.559,North America,,Lower-middle income,16,72.236,14781942,Electoral Democracy,51,213.603.637.437.019,49,Latin America and Caribbean
Guatemala,GTM,2013,8.793.890.381,-598.511.254,-650.273.591,805.881.124,1.783.590.763,1.175.111.474,803.399.376,3.316.786.608,4.783.640.184,9.823.530.197,16,46.4,46.4,219.981.554,968.462.831,52996540704,3.522.773.706,1.128.794.861,1.126.889.097,1.159.968.541,3.468.706.536,4.343.371.313,8.486.328.888,1.329.113.924,2.366.146,6.716.733.871,6.727.999.878,4.366.468.048,1.060.161.819,5.319.881.058,5.668.522.075,70.625,17.6,,100,86,91,2.7,3.6,12.582,North America,,Lower-middle income,19.7,72.596,15043981,Electoral Democracy,50.689,208.364.680.280.733,49.311,Latin America and Caribbean
Guatemala,GTM,2014,85.494.371,2.059.441.233,-61.022.768,833.986.765,2.491.439.932,1.488.324.278,750.949.789,3.525.756.286,4.803.379.794,1.173.694.038,16,26,26,2.174.436.292,9.652.339.108,57852399964,3.779.642.336,1.125.538.493,1.115.945.534,1.177.096.888,3.333.891.636,3.418.361.697,84.669.487,1.329.113.924,2.298.198,6.857.409.133,6.636.340.332,4.505.617.905,1.025.807.419,5.261.470.032,5.508.327.928,70.625,17.7,8.8,100,92,92,2.4,3.4,13.569,North America,48.3,Lower-middle income,23.4,72.935,15306316,Electoral Democracy,50.366,297.049.386.274.361,49.634,Latin America and Caribbean
